고소	O
하	O
ㄴ	O
참기름	O
'	O
(	O
5	O
%	O
)	O
,	O
핸드	O
로션	O
'	O
니베아	O
SOS	O
'	O
(	O
4	O
.	O
7	O
%	O
)	O
,	O
키친	O
타월	O
'	O
깨끗	O
하	O
ㄴ	O
나라	O
'	O
(	O
4	O
%	O
)	O
,	O
마요네즈	O
'	O
고소	O
하	O
ㄴ	O
골드	O
마요네즈	O
'	O
와	O
치즈	O
'	O
남양유업	OG
드	O
빈치	O
'	O
(	O
2	O
.	O
8	O
%	O
)	O
,	O
주방	O
세제	O
'	O
CJ	OG
참그린	O
'	O
(	O
2	O
.	O
5	O
%	O
)	O
도	O
전	O
주	O
에	O
비하	O
아	O
가격	O
이	O
많이	O
뛰	O
었	O
다	O

중궈베이처	OG
의	O
탄샤오펑	PS
대변인	O
은	O
“	O
징후	O
고속	O
철	O
에	O
납품	O
하	O
ㄴ	O
CHR	O
380	O
BL	O
형	O
열차	O
54	O
대	O
전체	O
를	O
리콜	O
하	O
ㄴ다	O
”	O
며	O
“	O
열차	O
가	O
너무	O
자주	O
멈추	O
어서	O
는	O
등	O
오작동	O
의	O
원인	O
으로	O
보이	O
는	O
센서	O
등	O
을	O
점검	O
하	O
아	O
전면	O
수리	O
하	O
ㄹ	O
것	O
”	O
이	OG
라고	O
밝히	O
었	O
다	O
.	O

도시바	OG
는	O
미국	LC
시장	O
에서	O
포켓	O
PC	O
e	O
740	O
3	O
만	O
3	O
천	O
대	O
,	O
일본	LC
에서	O
500	O
대	O
를	O
리콜	O
하	O
ㄹ	O
계획	O
이	O
다	O
.	O

스카이	OG
디지탈	OG
(	O
대표	O
배정식	PS
)	O
은	O
지나	O
ㄴ	O
1	DT
월	DT
출시	O
되	O
ㄴ	O
2000	O
dpi	O
게이밍	O
마우스	O
‘	O
게이밍	O
2000	O
’	O
중	O
일부	O
제품	O
에서	O
문제	O
가	O
발생	O
하	O
아	O
자발	O
적	O
리콜	O
을	O
실시	O
하	O
ㄴ다고	O
10	DT
일	DT
밝히	O
었	O
다	O
.	O

한	OG
성	OG
컴퓨터	OG
(	O
대표	O
한동렬	PS
,	O
www	O
.	O
myprosumer	O
.	O
co	O
.	O
kr	O
)	O
가	O
12	DT
일	DT
,	O
자사	O
가	O
판매	O
하	O
아	O
오	O
ㄴ	O
SSD	O
(	O
Solid	O
State	O
Drive	O
)	O
제품	O
군인	O
울트론	OG
(	O
ULTRON	OG
)	O
M	O
4000	O
및	O
M	O
4000	O
S	O
제품	O
의	O
유상	O
업그레이드	O
리콜	O
을	O
실시	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

미국	LC
크라이슬러	OG
가	O
핸들	O
장치	O
의	O
부품	O
문제	O
때문	O
에	O
올해	DT
크라이슬러	OG
가	O
출시	O
하	O
ㄴ	O
자동차	O
모델	O
중	O
11	O
개	O
1	O
만	O
1000	O
여	O
대	O
를	O
리콜	O
하	O
ㄴ다	O
.	O

21	DT
일	DT
(	O
현지	O
시간	O
)	O
블룸버그	OG
통신	OG
에	O
따르	O
면	O
도요타	OG
는	O
에어백	O
센서	O
와	O
관련	O
되	O
ㄴ	O
결함	O
을	O
해결	O
하	O
기	O
위하	O
아	O
2008	DT
년	DT
형	O
RAV	O
4	O
21	DT
만	O
4000	O
대	O
,	O
하이랜더	O
9	O
만	O
4000	O
대	O
등	O
을	O
리콜	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

국토	OG
해양	OG
부	OG
는	O
(주)볼보자동차코리아	OG
에서	O
수입	O
·	O
판매	O
하	O
ㄴ	O
승용차	O
에서	O
제작	O
결함	O
이	O
발견	O
되	O
어	O
자발	O
적	O
으로	O
리콜	O
을	O
실시	O
하	O
ㄴ다고	O
18	DT
일	DT
밝히	O
었	O
다	O
.	O

도요타자동차	OG
가	O
아	O
발	O
론	O
세단	O
과	O
랜드	O
크루	O
적	O
이	O
스포츠	O
유틸리티	O
차량	O
(	O
SUV	O
)	O
등	O
48	O
만	O
여	O
대	O
를	O
리콜	O
하	O
ㄴ다	O
.	O

미국	LC
가전	O
전문	O
업체	O
월풀	OG
이	O
170	O
만	O
대	O
의	O
식기	O
세척기	O
를	O
리콜	O
하	O
ㄴ다	O
.	O

디트로이트	OG
뉴스	OG
는	DT
크라이슬러	OG
가	O
미니	O
밴	O
의	O
전방	O
에어백	O
충돌	O
센서	O
의	O
결함	O
을	O
이유	O
로	OG
오	DT
는	DT
6	DT
월	DT
부터	DT
문제	O
차량	O
의	O
부품	O
을	O
교체	O
하	O
는	DT
자발	O
적	O
리콜	O
을	O
실시	O
하	O
기	O
로	OG
하	O
었	O
다고	O
24	DT
일	DT
(	O
현지	O
시간	O
)	O
보도	O
하	O
았	O
다	O
.	O

일본	LC
자동차	O
제조업	O
체인	O
도요타	OG
는	O
미국	LC
에서	O
판매	O
되	O
ㄴ	O
픽업	O
트럭	O
차량	O
이	O
ㄴ	O
툰	O
들	O
아라	O
를	O
11	O
만	O
대	O
리콜	O
하	O
ㄴ다	O
.	O

벤츠	OG
는	O
지나	O
ㄴ	O
2006	DT
년	DT
5	DT
월	DT
30	DT
일	DT
부터	DT
7	DT
월	DT
31	DT
일	DT
까지	DT
,	O
그리고	O
2006	DT
년	DT
10	DT
월	DT
26	DT
일	DT
부터	DT
11	DT
월	DT
30	DT
일	DT
까지	DT
생산	O
되	O
ㄴ	O
S	O
급	O
과	O
SL	O
급	O
승용차	O
430	O
대	O
에서	O
ABC	O
계통	O
에	O
문제	O
를	O
발견	O
하	O
았	O
기	O
때문	O
에	O
19	DT
일	DT
부터	DT
리콜	O
하	O
ㄴ다고	O
신고	O
하	O
았	O
다고	O
신화통신	OG
이	O
보도	O
하	O
았	O
다	O
.	O

포드	OG
자동차	OG
계열사	O
이	O
ㄴ	O
볼보	OG
가	O
모터	O
와	O
에어백	O
등	O
두	O
가지	O
의	O
다른	O
문제	O
를	O
이유	O
로	O
총	O
5	O
만	O
6000	O
대	O
의	O
차량	O
에	O
대하	O
아	O
리콜	O
을	O
실시	O
하	O
ㄴ다고	O
22	DT
일	DT
(	O
현지	O
시간	O
)	O
밝히	O
었	O
다	O
.	O

건설	OG
교통부	OG
는	O
4	DT
일	DT
GM	OG
대우	OG
에서	O
제작	O
판매	O
하	O
ㄴ	O
윈스톰	O
총	O
4	DT
만	O
6147	O
대	OG
에	O
제작	O
결함	O
이	O
발생	O
하	O
아	O
자발	O
적	O
리콜	O
을	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

마쓰다	OG
는	O
2009	DT
년	DT
형	O
과	O
2010	DT
년	DT
형	O
마쓰다	OG
6	O
승용차	O
통풍구	O
문제	O
로	O
미국	LC
,	O
캐나다	LC
,	O
멕시코	LC
,	O
푸에르토리코	LC
에서	O
총	O
6	O
만	O
5000	O
대	O
의	O
차량	O
을	O
리콜	O
하	O
기	O
로	O
하	O
었	O
다	OG
.	O

토요타	OG
는	O
1	DT
월	DT
21	DT
일	DT
가속	O
페달	O
문제	O
와	O
관련	O
,	O
미국	LC
에서	O
8	O
개	O
차종	O
230	O
만	O
대	O
를	O
리콜	O
조치	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

미국	LC
컴퓨터	O
업체	O
이	OG
ㄴ	O
게이트웨이	OG
가	O
발화	O
위험	O
성	O
을	O
이유	O
로	O
노트북	O
PC	O
의	O
리튬	O
이온	O
배터리	O
1	O
만	O
4000	O
개	O
를	O
리콜	O
하	O
ㄴ다	O
.	O

한국존슨앤드존슨	OG
비젼	OG
케어	OG
는	O
아일랜드	LC
에서	O
제조	O
되	O
고	O
한국	OG
에	O
유통	O
되	O
ㄴ	O
원	O
데	O
이	O
아큐브	O
트루	O
아이	O
제품	O
의	O
일부	O
에	O
문제	O
가	O
있	O
다고	O
판단	O
하	O
아	LC
자발	O
적	O
리콜	O
을	O
실시	O
하	O
ㄴ다고	O
24	DT
일	LC
밝히	O
었	O
다	O
.	O

영국	LC
레킷	OG
벤키저사	OG
가	O
26	DT
일	DT
(	O
현지	O
시간	O
)	O
정제형	O
진통제	O
누구	O
로	O
펜	O
플러스	O
를	O
리콜	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

디앤디컴	OG
(	O
대표	O
노영욱	PS
)	O
은	O
인텔	OG
P	O
67	O
/	O
H	O
67	O
칩셋	O
의	O
2	DT
차	O
리콜	O
을	O
3	DT
월	DT
22	DT
일	DT
부터	DT
실시	O
하	O
기	O
로	O
하	O
었	O
다고	O
14	DT
일	DT
밝히	O
었	O
다	O
.	O

반다이	OG
남코	OG
가	O
자사	O
의	O
RPG	O
대작	O
시리즈	O
,	O
‘	O
테일즈	O
오브	O
그레이세스	O
’	O
에	O
대하	O
ㄴ	O
리콜	O
을	O
시행	O
하	O
ㄴ다	O
.	O

국토	OG
해양	OG
부	OG
는	O
세계	O
최대	O
의	O
상용차	O
기업	O
다임러	OG
사	OG
의	O
국내	O
판매	O
법인	O
이	O
ㄴ	O
다임러	OG
오토	OG
모티브	OG
한국	OG
이	O
수입	O
·	O
판매	O
하	O
ㄴ	O
악트로스	O
덤프트럭	O
등	O
123	O
대	O
에서	O
제작	O
결함	O
이	O
발견	O
되	O
어	O
업체	O
자발	O
적	O
으로	O
시정	O
(	O
리콜	O
)	O
하	O
ㄴ다고	O
2	DT
일	DT
밝히	O
었	O
다	OG
.	O

홈플러스	OG
는	DT
오	DT
는	DT
22	DT
일	DT
부터	DT
전국	O
매장	O
에서	O
휴대	O
용	O
손전등	O
이	O
ㄴ	O
'	O
TESCO	OG
핑크	O
엔	O
젤	O
랜턴	O
(	O
영문명	O
:	O
TESCO	OG
Pink	O
Angel	O
Torch	O
)	O
'	O
과	O
'	O
TESCO	OG
해적	O
랜턴	O
(	O
영문명	O
:	O
TESCO	OG
Private	O
Torch	O
)	O
'	O
2	DT
종	O
을	O
자발	O
적	O
으로	O
리콜	O
하	O
ㄴ다고	O
21	DT
일	DT
밝히	O
었	O
다	O
.	O

국토	OG
해양	OG
불	O
는	O
5	DT
일	DT
아우디	OG
폭스바겐	OG
코리아	OG
㈜	OG
에서	O
수입	O
·	O
판매	O
중	O
이	O
ㄴ	O
베	O
ㄴ	O
틀	O
리	OG
컨티넨털	O
GT	O
등	O
4	O
종	O
승용차	O
332	O
대	O
에	O
제작	O
결함	O
이	O
발생	O
하	O
아	OG
수입사	O
에서	O
자발	O
적	O
으로	O
리콜	O
을	O
실시	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

코원	OG
시스템	OG
(	O
www	O
.	O
cowon	O
.	O
com	O
대표	O
박남규	PS
)	O
은	O
지난달	DT
에	O
출시	O
하	O
ㄴ	O
프리미엄	O
급	O
MP	O
3	O
P	O
‘	O
D	O
2	DT
’	O
를	O
전량	O
리콜	O
하	O
ㄴ다고	O
2	DT
일	DT
밝히	O
었	O
다	O
.	O

구	OG
글	OG
의	O
크롬	O
OS	O
를	O
탑재	O
하	O
고	O
10	TI
초	TI
내	LC
에	O
부팅	O
이	O
가능	O
하	O
ㄴ	O
차세대	O
컴퓨터	O
로	O
관심	O
을	O
끌	O
었	O
던	O
삼성전자	OG
의	O
크롬	O
북	O
이	O
미국	LC
과	O
유럽	LC
출시	O
에	O
이어	O
국내	LC
시장	LC
에	O
전격	O
출시	O
되	O
었	O
다	O
.	O

신송	OG
식품	OG
에	O
서	O
프리미엄	O
버진	O
올리브유	O
'	O
유니올리바	O
슈프레모	O
DO	O
'	O
를	O
출시	O
하	O
았	O
다고	O
19	DT
일	DT
밝히	O
었	O
다	O
.	O

모바일	O
액세서리	O
업체	O
이	O
ㄴ	O
겟엠	OG
(	O
대표	O
한규웅	PS
)	O
이	O
아이패드	O
2	DT
전용	O
슬림	O
파	O
우	O
치	O
(	O
제품	O
명	O
아이	O
루	O
MMP	O
9	O
)	O
를	O
26	DT
일	DT
출시	O
하	O
았	O
다	O
.	O

ASUStek	OG
사	OG
의	O
국내	O
유통	O
사인	O
에스	OG
티	OG
컴퓨터	OG
(	O
http	O
:	O
/	O
/	O
www	O
.	O
stcom	O
.	O
co	O
.	O
kr	O
,	O
대표	O
서희문	PS
)	O
이	O
는	O
쿨러	O
와	O
히트	O
싱크	O
의	O
조화	O
로	O
쿨링	OG
효율	O
을	O
극대	O
화	O
하	O
ㄴ	O
슬림	O
형	O
그래픽	O
카드	O
EAH	O
6570	O
1	O
G	O
D	O
3	O
LP	O
를	O
출시	O
하	O
았	O
다	O
.	O

애플	OG
이	O
아이폰	O
4	O
블랙	O
에	O
이어	O
화이트	O
모델	O
을	O
출시	O
하	O
았	O
듯이	O
삼성전자	OG
가	O
자사	O
최신	O
스마트폰	O
갤럭시S2	O
갤럭시S2	O
갤럭시S2	O
화이트	O
모델	O
을	O
국내	O
출시	O
하	O
ㄴ다	O
.	O

삼성전자	OG
는	O
이날	O
배추김치	O
대용량	O
508	O
ℓ	O
로	O
김치	O
86	O
포	O
기	O
를	O
한꺼번에	O
저장	O
하	O
ㄹ	O
수	O
있	O
는	O
'	O
지펠	OG
아삭	O
그랑데	O
스타일	O
508	O
'	O
을	O
출시	O
하	O
았	O
다	O
.	O

DRAM	O
모듈	O
과	O
하드디스크	O
,	O
플래시	O
메모리	O
제품	O
글로벌	O
리더	O
이	OG
ㄴ	O
에이	OG
데이타	OG
코리아	OG
(	O
ADATA	OG
Technology	OG
Korea	OG
,	O
박은준	PS
법인	O
장	O
,	O
www	O
.	O
adata	O
.	O
co	O
.	O
kr	O
)	O
이	OG
는	O
충격	O
에	OG
강하	O
ㄴ	O
새롭	O
ㄴ	O
외장	O
하드	O
이	OG
ㄴ	O
‘	O
SH	O
14	O
’	O
을	O
출시	O
하	O
ㄴ다고	O
16	DT
일	DT
밝히	O
었	O
다	O
.	O

롯데제과	OG
가	O
멕시코	LC
의	O
대표	O
적	O
이	O
ㄴ	O
디저트	O
요리	O
타코	O
(	O
taco	O
)	O
를	O
컨셉트	O
로	O
하	O
ㄴ	O
스낵	O
‘	O
타코스	O
’	O
(	O
TACOS	O
/	O
70	O
g	O
)	O
를	O
출시	O
하	O
ㄴ다고	O
30	DT
일	DT
밝히	O
었	O
다	O
.	O

아이스크림	O
브랜드	O
배스킨라빈스	OG
9	DT
월	DT
1	DT
일	DT
‘	O
이달	O
의	O
새	O
맛	O
(	O
NFO	O
,	O
New	O
Flavor	O
of	O
the	O
Month	O
)	O
’	O
으로	O
피넛	O
버터	O
의	O
고소	O
함	O
과	O
부드럽	O
고	O
진하	O
ㄴ	O
초콜릿	O
이	O
가득	O
하	O
ㄴ	O
‘	O
땅콩	O
로켓	O
(	O
Peanut	O
Rocket	O
)	O
’	O
아이스크림	O
을	O
선보이	O
ㄴ다	O
.	O

자연주의	O
베이커리	O
전문점	O
브레댄코	OG
(	O
www	O
.	O
breadnco	O
.	O
kr	O
)	O
는	O
여름	DT
을	O
맞	O
아	O
슈크림	O
신제품	O
2	O
종	O
과	O
비스코티	O
등	O
쿨	O
(	O
cool	O
)	O
디저트	O
신제품	O
3	DT
종	O
과	O
코코몽	O
마들렌	O
세트	O
1	O
종	O
을	O
출시	O
하	O
ㄴ다고	O
3	DT
일	DT
밝히	O
었	O
다	O
.	O

PC	O
케이스	O
전문	O
제조	O
업체	O
베스텍씨앤씨	OG
(	O
www	O
.	O
bestechcnc	O
.	O
com	O
)	O
늘	O
ㄴ	O
최근	O
콰트로	O
제품	O
에	O
적용	O
되	O
ㄴ	O
팬	O
ON	O
/	O
OFF	O
기능	O
에서	O
하	O
ㄴ	O
단계	O
업그레이드	O
되	O
ㄴ	O
팬	O
컨트롤러	O
기능	O
을	O
추가	O
시키	O
ㄴ	O
타이푼	O
(	O
TYPHOON	O
)	O
을	O
출시	O
하	O
ㄴ다	O
.	O

토니모리	OG
는	O
‘	O
그린	O
알로에	O
멀티	O
수딩	O
젤	O
’	O
을	O
출시	O
하	O
았	O
다고	O
20	DT
일	DT
밝히	O
었	O
다	O
.	O

글로벌	O
PC	O
하드웨어	O
업체	O
,	O
커세어	OG
(	O
CORSAIR	OG
)	O
의	O
국내	O
유일	O
공식	O
수입사	O
이자	O
유통	O
사인	O
이노베이션	OG
티뮤	OG
는	O
커세어	OG
의	O
유명	O
하	O
ㄴ	O
고	O
성능	O
메모리	O
제품	O
중	O
최상위	O
라인업	O
이	OG
ㄴ	O
도미네이터	O
프로	O
(	O
DOMINATOR	O
PRO	O
)	O
와	O
도미네이터	O
GT	O
프로	O
(	O
DOMINATOR	O
GT	O
PRO	O
)	O
의	O
신규	O
제품	O
을	O
공식	O
출시	O
하	O
ㄴ다고	O
밝히	O
었	O
다	O
.	O

4	O
G	O
플레이어	O
의	O
선도	O
기업	O
㈜	OG
밸류	OG
플러스	OG
(	O
대표	O
육심길	PS
,	O
www	O
.	O
valueplus	O
.	O
co	O
.	O
kr	O
)	O
이	O
는	O
리얼	O
4	O
G	O
플레이어	O
‘	O
티즈	O
버드	O
(	O
TizzBird	O
)	O
F	O
30	O
’	O
의	O
출시	O
와	O
함께	O
1	O
세대	O
부터	O
3	O
세대	O
플레이어	O
를	O
사용	O
하	O
는	O
모든	O
고객	O
을	O
대상	O
으로	O
보상	O
판매	O
를	O
실시	O
하	O
ㄴ다	O
.	O

버라이	OG
존	OG
은	O
다음	DT
달	DT
유럽	LC
최대	O
가전	O
전시회	O
`	O
IFA	O
2011	DT
`	O
에서	O
처음	O
공개	O
되	O
ㄹ	O
`	O
갤럭시	O
S	O
2	DT
LTE	O
`	O
폰	O
과	O
10	DT
월	DT
나오	O
ㄹ	O
삼성	OG
ㆍ	O
구글	OG
의	O
합작품	O
`	O
넥서스	O
프라임	O
`	O
LTE	O
폰	O
을	O
출시	O
하	O
기	O
로	O
내부	O
전략	O
을	O
짜	O
았	O
다	DT
.	O

한국	OG
로버트	OG
보쉬	OG
전동	OG
공구	OG
사업부	OG
는	O
계열사	O
이	O
ㄴ	O
스킬	OG
전동	OG
공구	OG
가	O
DIY	O
사용자	O
들	O
에게	O
높	O
은	O
인기	O
를	O
얻	O
고	O
있	O
는	O
‘	O
18	O
V	O
급	O
리튬	O
이온	O
충전	O
드릴	O
드라이버	O
신제품	O
(	O
제품	O
번호	O
2888	O
-	O
21	O
)	O
’	O
을	O
출시	O
하	O
았	O
다고	O
28	DT
일	DT
밝히	O
었	O
다	O
.	O

김정문알로에	OG
는	O
다가오	O
는	O
추석	DT
을	O
맞	O
아	O
,	O
피부	O
건강	O
을	O
위하	O
ㄴ	O
‘	O
큐어	O
&	O
알로에	OG
기프트	O
세트	O
’	O
를	O
마련	O
하	O
았	O
다	O
.	O

LG	OG
전자	OG
가	O
세계	O
최초	O
로	O
스캔	O
장치	O
를	O
내장	O
하	O
ㄴ	O
신	O
개념	O
‘	O
마우스	O
스캐너	O
’	O
(	O
모델	O
명	O
:	O
LSM	O
-	O
100	O
)	O
를	O
내달	DT
한국	LC
시장	O
에	O
출시	O
하	O
ㄴ다	O
.	O

아수스	OG
(	O
지사장	O
케빈	PS
두	PS
,	O
kr	O
.	O
asus	O
.	O
com	O
/	O
)	O
는	O
AMD	OG
A	OG
75	O
칩셋	O
기반	O
의	O
Mini	O
-	O
ITX	O
메인	O
보드	O
'	O
F	O
1	O
A	OG
75	O
-	O
I	O
DELUXE	O
'	O
를	O
출시	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

모바일	O
솔루션	O
전문	O
업체	O
브랙케트론	OG
(	O
Bracketron	OG
)	O
이	O
터치	O
스크린	O
모바일	O
기기	O
에서	O
도	O
번지	O
ㅁ	O
없이	O
정확	O
하	O
게	O
필기	O
하	O
ㄹ	O
수	O
있	O
는	O
투인원	O
(	O
2	O
-	O
in	O
-	O
1	O
)	O
철필	O
과	O
볼펜	O
이	O
ㄴ	O
'	O
스타일	O
아이	O
티	O
(	O
Style	O
-	O
iT	O
)	O
'	O
를	O
선보이	O
었	O
다	O
.	O

보루네오가구	OG
(	O
사장	O
정성균	PS
,	O
www	O
.	O
bif	O
.	O
co	O
.	O
kr	O
)	O
이	O
는	O
중장기	O
E	O
.	O
O	O
.	O
U	O
전략	O
적	O
신제품	O
개발	O
의	O
일환	O
으로	O
전자	O
,	O
전기	O
장치	O
가	OG
결합	O
되	O
ㄴ	O
기능	O
성	PS
가구	OG
'	O
에어	O
샷	O
'	O
개발	O
을	O
완료	O
,	O
올	DT
9	DT
월	DT
내	O
양산	O
품	O
출시	O
를	O
대	O
기중	O
에	O
있	O
다고	O
밝히	O
었	O
다	O
.	O

오	DT
는	DT
31	DT
일	DT
부터	DT
진행	O
되	O
는	DT
BCWW	O
2011	O
(	O
BROADCAST	O
WORLDWIDE	O
,	O
주최	O
문화	OG
체육	OG
관광부	OG
,	O
주관	O
한국	OG
콘텐츠	OG
진흥원	OG
)	O
에	O
참여	O
하	O
는	DT
SBS	OG
콘텐츠	OG
허브	OG
(	O
대표	O
이사	O
공영화	PS
,	O
www	O
.	O
sbs	O
.	O
co	O
.	O
kr	O
)	O
가	O
최근	O
더욱	O
거세	O
어	O
지	O
ㄴ	O
한류	O
열풍	O
에	O
발맞추	O
ㄴ	O
‘	O
K	O
-	O
POP	O
Zone	O
’	O
를	O
최초	O
로	O
선보이	O
ㄹ	O
예정	O
이	O
라고	O
밝히	O
어	O
,	O
업계	O
의	O
주목	O
을	O
받	O
고	O
있	O
다	O
.	O

블로그	OG
칵테일	OG
은	O
사용자	O
가	O
먹	O
은	O
음식	O
사진	O
을	O
공유	O
하	O
고	O
주변	O
지역	O
에서	O
현재	O
먹	O
고	O
있	O
는	O
음식	O
들	O
을	O
발견	O
하	O
ㄹ	O
수	O
있	O
는	O
아이	O
폰	O
용	O
음식	O
사진	O
공유	O
애플리케이션	O
(	O
이하	O
앱	O
)	O
‘	O
dofork	O
'	O
를	O
출시	O
하	O
았	O
다고	O
23	DT
일	OG
밝히	O
었	O
다	O
.	O

모바일	O
넘	O
어	O
플랫폼	O
서비스	O
900	O
개	O
디지털	O
상품	O
체험	O
구매	O
SK	OG
텔레콤	OG
이	OG
정보통신	O
기술	O
(	O
ICT	O
)	O
유통	O
브랜드	O
이	OG
ㄴ	O
’	O
이매진	OG
(	O
IMAGINE	OG
)	O
’	O
을	O
23	DT
일	DT
출시	O
하	O
ㄴ다	O
.	O

버버리	OG
가	O
새롭	O
ㄴ	O
향수	O
'	O
바디	O
'	O
를	O
다음	DT
달	DT
1	DT
일	DT
전	O
세계	O
적	O
으로	O
동시	O
에	O
선보이	O
ㄴ다고	O
23	DT
일	DT
밝히	O
었	O
다	DT
.	O

뒤	O
를	O
이어	O
엔텔스	OG
,	O
플렉스	OG
컴	OG
,	O
파트	OG
론	OG
,	O
부광	OG
약품	OG
등	O
의	O
순서	O
로	O
많	O
은	O
추천	O
을	O
받	O
았	O
다	O
.	O

이	O
곳	O
을	O
책임지	O
는	O
문흥남	PS
셰프	O
는	O
담백	O
하	O
고	O
쫄깃	O
하	O
ㄴ	O
‘	O
시어	O
버터	O
’	O
와	O
와인	O
크렌베리	O
가	O
들어가	O
아	O
달콤	O
하	O
면서	O
도	O
쫄깃	O
하	O
ㄴ	O
맛	O
으로	O
식	O
감	O
을	O
자극	O
하	O
는	O
‘	O
와인	O
크랜베리	O
’	O
를	O
베스트	O
메뉴	O
로	O
추천	O
하	O
았	O
다	O
.	O

한화	OG
증권	OG
은	O
9	DT
월	DT
넷째	DT
주	DT
(	O
9	DT
월	DT
26	DT
일	DT
~	DT
30	DT
일	DT
)	O
주간	O
추천	O
종목	O
으로	O
하이닉스	OG
,	O
현대차	OG
,	O
현대건설	OG
,	O
일양약품	OG
을	O
추천	O
하	OG
았	O
다	O
.	O

이	O
와	O
관련	O
김선아	PS
는	O
14	DT
일	DT
TV	OG
리포트	OG
와	O
의	O
인터뷰	O
에서	O
“	O
탱고	O
를	O
정말	O
추천	O
하	O
고	O
싶	O
다	O
”	O
며	O
“	O
머리끝	O
부터	O
발끝	O
까지	O
긴장	O
을	O
하	O
고	O
있	O
기	O
때문	O
에	O
,	O
걷	O
기	O
만	O
하	O
아도	O
노폐물	O
이	O
다	O
빠져나가	O
는	O
것	O
같	O
다	O
”	O
고	O
말	O
하	O
았	O
다	O
.	O

이번	DT
주	DT
소개	O
하	O
ㄹ	O
추천	O
도서	O
는	O
대중문화	O
칼럼니스트	O
권경률	PS
의	O
신간	O
'	O
드라마	O
읽	O
어	O
주	DT
는	O
남자	O
'	O
이	DT
다	O
.	O

빠르	O
ㄴ	O
스타트	O
력	O
을	O
보유	O
하	O
ㄴ	O
5	O
번	O
손제민	PS
의	O
선회력	O
이	O
라면	O
쌍승	O
공략	O
도	O
충분	O
하	O
지만	O
5	O
번	O
손제민	PS
의	O
최근	O
기세	O
가	O
하상세	O
를	O
걷	O
고	O
있	O
어	O
안전	O
하	O
게	O
삼복	O
승	O
공략	O
을	O
추천	O
하	O
ㄴ다	O
.	O

“	O
매콤	O
하	O
ㄴ	O
파스타	O
와	O
크림	O
소스	O
파스타	O
,	O
둘	O
다	O
맛	O
을	O
보	O
아야	O
쭌	OG
의	O
진가	O
를	O
알	O
ㄹ	O
수	O
있	O
다	O
”	O
는	O
추천	O
대로	O
20	O
여	O
가지	O
의	O
파스타	O
중	O
에서	O
베이컨	O
과	O
양파	O
,	O
페페로치노	O
를	O
곁들이	O
ㄴ	O
매콤	O
하	O
ㄴ	O
토마토	O
소스	O
의	O
파스타	O
'	O
'	O
Spaghetti	O
alla	O
Amatriciana	O
'	O
'	O
와	O
여러	O
가지	O
버섯	O
의	O
크림	O
소스	O
파스타	O
‘	O
Tagliatelle	O
alla	O
Crema	O
con	O
Funghi	O
’	O
를	O
주문	O
하	O
았	O
다	O
.	O

대우증권	OG
은	O
8	DT
월	DT
둘째	DT
주	DT
(	O
8	DT
~	DT
12	DT
)	O
주간	O
추천	O
종목	O
으로	O
제일모직	OG
,	O
CJ	OG
CGV	OG
,	O
CJ	OG
오	OG
쇼핑	OG
을	O
추천	O
하	O
았	O
다	O
.	O

삼계탕	OG
하나	O
만	O
을	O
고집	O
하	O
아	O
오	O
ㄴ	O
노	O
부부	O
가	O
정성	O
으로	O
끓이	O
어	O
내	O
ㄴ	O
‘	O
신촌	OG
삼계탕	OG
’	O
추천	O
하	O
ㄴ다	O
.	O

한화	OG
증권	OG
은	O
8	DT
월	DT
첫째	DT
주	DT
(	O
8	DT
월	DT
1	DT
일	DT
~	DT
5	DT
일	DT
)	O
주간	DT
추천	O
종목	O
으로	O
두산	OG
중	OG
공업	OG
과	O
대림산업	OG
,	O
현대제철	OG
,	O
덕산	OG
하이메탈	OG
을	O
지목	O
하	OG
았	O
다	O
.	O

추위	O
를	O
피하	O
아	O
따스	O
하	O
ㄴ	O
남쪽	O
나라	O
로	O
떠나	O
고	O
싶	O
다면	O
,	O
단연	O
괌	LC
을	O
추천	O
하	O
ㄴ다	O
.	O

2005	DT
년	DT
라이선스	O
되	O
ㄴ	O
그	O
들	O
의	O
앨범	O
「	O
Souvenir도	O
」	O
도	O
이	O
음반	O
못지않	O
게	O
,	O
격하	O
게	O
추천	O
하	O
아	O
보	O
ㄴ다	O
.	O

패션	O
에디터	O
박연경	PS
씨	O
는	O
‘	O
그렇	O
ㅁ	O
에	O
도	O
’	O
패션	O
잡지	O
에	O
입문	O
하	O
려는	O
후배	O
들	O
에게	O
리즈	O
틸버리스	O
가	O
만나	O
ㄴ	O
패션	O
천재	O
들	O
을	O
추천	O
하	O
았	O
다	O
.	O

서울시립미술관	OG
에서	O
전시	O
중인	O
신	O
의	O
손	O
,	O
로뎅	O
전	O
을	O
기획	O
하	O
ㄴ	O
김진영	PS
큐레이터	O
